id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19531897,Perfect seclusion 2,96106351,Nnem,,Unincorporated Areas,36.00308,-115.26144,Private room,98,31,0,,,3,179,0,
19982860,Polo Towers Studio ii,109904033,Colleen,,Unincorporated Areas,36.10741,-115.16966,Private room,210,3,4,2018-05-21,0.06,72,28,0,
18809065,"Beautiful Single Story, 3 Bedroom Home",125880575,David,,Unincorporated Areas,36.12,-115.29696,Entire home/apt,171,1,141,2023-03-20,1.99,1,14,25,
19997116,Marriott Grand Chateau -Luxury  2bed &2bath Condo,118036031,Colm,,Unincorporated Areas,36.10744,-115.16937,Entire home/apt,383,1,85,2023-03-10,1.23,2,125,19,
20029624,Polo Towers Suites- Studio sleeps 2!,31214940,Scott,,Unincorporated Areas,36.10651,-115.17081,Entire home/apt,155,2,48,2023-03-19,0.7,24,70,13,
18813136,( ͡° ͜ʖ♥﻿ 2Bed≈Pool/Spa≋R≋e≋l≋a≋x≋ A/C &♥,57820967,Marisol,,Unincorporated Areas,36.11002,-115.26461,Entire home/apt,80,30,23,2021-11-30,0.32,2,50,0,
20035082,Long Stay Luxury Downtown Apt,4366792,Kathy,,City of Las Vegas,36.16937,-115.14165,Entire home/apt,120,32,30,2023-01-26,0.44,1,59,3,
18827775,"Quiet, Family Community",131106294,Shannon,,Unincorporated Areas,36.11112,-115.12295,Private room,390,3,0,,,1,365,0,
19551797,Best priced 1 BRD suite,137355554,Nabie,,Unincorporated Areas,36.10943,-115.1704,Entire home/apt,450,3,2,2017-11-14,0.03,1,178,0,
19568009,Stunning Desert Oasis Pool Home,137505076,John,,City of Las Vegas,36.18215,-115.24681,Entire home/apt,252,30,28,2022-11-26,0.48,2,296,7,
20035505,"Golf Course Condo,Min 6Mon,Will Work With Payment",47803468,Tom,,City of Las Vegas,36.24995,-115.24936,Entire home/apt,70,180,2,2022-08-06,0.04,4,303,1,
18855938,Downtown Las Vegas Modern Furnished Bungalow,1738084,Downtown,,City of Las Vegas,36.16535,-115.13561,Entire home/apt,147,2,100,2023-03-05,1.4,3,8,9,
20048347,( ͡° ͜ʖ♥﻿ ≈≋R≋e≋l≋a≋x≋ A/C-GYM♥POOL,138259211,We,,Unincorporated Areas,36.09329,-115.21296,Entire home/apt,247,3,33,2020-04-06,0.48,2,71,0,
18858811,"Entire 2 Bed,1 Bath, Great Location",127781631,Stacey,,Unincorporated Areas,36.11778,-115.19996,Entire home/apt,88,1,169,2023-03-05,2.41,1,166,28,
18859784,**Sweet Contemporary Home Close to Strip**,10936796,Paula,,Unincorporated Areas,36.05454,-115.21636,Entire home/apt,164,2,168,2023-03-06,2.42,6,61,26,
19570629,Butterfly Studio Fully designed Casita,86057047,Heather Jane,,City of Las Vegas,36.1865,-115.22345,Entire home/apt,48,31,73,2023-03-24,1.05,1,355,4,
19576418,YOUR DREAM HOME w/ Pool 1 mile from Strip!,51263250,Melanie,,City of Las Vegas,36.15288,-115.1489,Entire home/apt,450,31,52,2023-03-17,0.75,5,180,4,
20055568,Luxury living at the MGM Signature,12350718,Bill & Marcia,,Unincorporated Areas,36.10679,-115.16656,Entire home/apt,195,1,49,2023-03-19,0.73,1,205,6,
19595528,Las Vegas Vacation Home,137767613,Chris,,City of Las Vegas,36.22386,-115.3101,Entire home/apt,90,30,12,2022-06-01,0.18,1,171,1,
18861630,4BR Modern house near The Strip!,119212159,Vinny,,Unincorporated Areas,36.11142,-115.24169,Entire home/apt,255,14,121,2023-02-25,1.73,2,179,6,
20065876,"Holiday Inn Desert Club: 2-BR Deluxe, Sleep 6",27042710,Igor,,Unincorporated Areas,36.11803,-115.16316,Entire home/apt,339,5,15,2023-01-21,0.24,34,257,1,
18872648,"Clean and sanitized! Spacious, Renovated & Private",131484935,Lincoln,,City of Las Vegas,36.14559,-115.12322,Entire home/apt,346,2,115,2022-12-05,1.63,1,29,16,
20073109,Summerlin Luxury 4bdrm House 2000+ sf King Bed,142681461,Nancy,,City of Las Vegas,36.18165,-115.27285,Entire home/apt,214,31,51,2022-11-11,0.74,2,115,3,
18876470,Tranquil 3 bed/3 bath in Summerlin Family Friendly,30074252,Tami,,City of Las Vegas,36.19514,-115.32091,Entire home/apt,129,31,65,2022-09-03,0.92,1,82,3,
20599525,Las Vegas: Tahiti Village 1 Bedroom condo,73776383,Kani,,Unincorporated Areas,36.05969,-115.17152,Entire home/apt,396,2,1,2019-01-10,0.02,17,0,0,
19606772,❤Lovely condo!Walking distance to Strip w/pool&spa,121784898,Paul,,Unincorporated Areas,36.11443,-115.18946,Entire home/apt,151,1,347,2023-03-15,4.98,2,225,62,
19608509,"The Boulevard, a Hilton Grand Vacations Club",130168630,Xuan,,Unincorporated Areas,36.1399040222168,-115.160842895508,Private room,245,5,2,2021-11-07,0.05,6,363,0,
20074604,2182 MGM Signature Studio NO RESORT FEES,29541293,Tanner,,Unincorporated Areas,36.10679,-115.16656,Entire home/apt,218,2,183,2023-03-12,2.69,11,54,20,
20119866,SUMMERLIN DELUXE! 2BD 2 BA CONDO,86731231,Grace,,City of Las Vegas,36.18446,-115.26732,Entire home/apt,151,5,67,2023-02-28,1.23,4,141,26,
19611836,Nice Condo Near the Strip T-mobile and UNLV,54785081,Mickey,,Unincorporated Areas,36.09767,-115.11147,Entire home/apt,139,2,325,2023-03-18,4.66,2,163,43,
20120692,24073 MGM Signature Balcony Suite NO RESORT FEES,29541293,Tanner,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,218,2,326,2023-03-14,4.73,11,46,55,
20602468,Gorgeous Mid-Century Modern Las Vegas Experience,147231479,Timothy,,City of Las Vegas,36.15204,-115.1443,Entire home/apt,110,31,15,2023-03-03,0.23,1,283,5,
20125139,5053 MGM Signature Balcony Suite NO RESORT FEE,29541293,Tanner,,Unincorporated Areas,36.10749,-115.16655,Entire home/apt,228,2,398,2023-03-26,5.78,11,37,65,
20137907,"Master Bedroom w/Balcony, Huge Bathroom & Closet",42290710,Daniel,,Unincorporated Areas,36.05298,-115.20827,Private room,35,30,14,2022-01-02,0.21,3,74,0,
20606774,Corp - Queen Comfy  Bed w/ Private TV & bath,806881,Lesley Jeven,,City of Las Vegas,36.23278,-115.26916,Private room,90,30,2,2020-08-14,0.03,2,364,0,
21243773,"Signature at MGM 1BR Balcony Suite, tower 1",103879245,Rafael,,Unincorporated Areas,36.10508,-115.16745,Entire home/apt,238,1,158,2023-03-06,2.39,1,291,19,
20156556,Deezined 4 U,118902623,La Deidra,,Unincorporated Areas,36.05889,-115.12573,Entire home/apt,230,6,9,2022-12-06,0.78,2,34,9,
21257492,"Entertainment stay 3BD, 2BA ,12 min to The Strip",153710372,Oren,,City of Las Vegas,36.17709,-115.2097,Entire home/apt,199,1,96,2023-03-08,1.45,2,71,15,
20606984,Condo Walking Distance From The Strip.,146334014,Brad,,Unincorporated Areas,36.11666,-115.16348,Entire home/apt,98,30,41,2022-12-30,0.61,1,261,5,
20637641,"Las Vegas Condo w/ Patio, Pool, Gym ~1 Mi to Strip",122375820,Evolve,,Unincorporated Areas,36.11252,-115.18841,Entire home/apt,196,31,38,2023-02-28,0.57,66,299,7,
20168648,2 bedroom beauty,143543662,Carl,,City of Las Vegas,36.16382,-115.33036,Entire home/apt,271,3,104,2023-03-20,1.53,1,26,15,
20637674,Las Vegas Getaway w/ Covered Porch ~9 Mi to Strip!,122375820,Evolve,,Unincorporated Areas,36.12573,-115.03241,Entire home/apt,161,31,35,2022-05-02,0.52,66,363,4,
20195681,Just a little bit of this and a little bit of that,119642959,Melissa,,City of North Las Vegas,36.27712,-115.17695,Private room,70,1,100,2022-10-31,1.47,1,5,1,
20637700,Las Vegas House w/ Pool & Hot Tub - 1 Mi to Strip!,122375820,Evolve,,City of Las Vegas,36.15201,-115.17806,Entire home/apt,398,3,50,2023-01-01,0.81,66,320,6,
21262611,Hilton Grand Vacations Club On Paradise: 1-Bedroom,27042710,Igor,,Unincorporated Areas,36.13991,-115.15242,Entire home/apt,311,5,3,2019-12-07,0.05,34,123,0,
20207792,Beautiful home/suite in perfect location.,143930098,Krystyna,,Unincorporated Areas,36.04543,-115.24089,Entire home/apt,133,1,617,2023-03-22,9.01,1,224,127,
21296768,"District Green Valley, Casino",47765770,Michael,,City of Henderson,36.02053,-115.08742,Entire home/apt,132,90,0,,,1,358,0,
20639244,club 36 very beautiful location,146761653,Rea,,Unincorporated Areas,36.10324,-115.15567,Entire home/apt,264,2,9,2021-06-13,0.14,1,173,0,
20223703,"Monthly Rental Only, read DESCRIPTION.",144087082,Lydia,,City of Las Vegas,36.205,-115.27631,Entire home/apt,80,31,28,2023-03-20,0.42,1,122,2,
20654004,Fully furnished condo 15 mins from the Strip,147670223,Bruna,,Unincorporated Areas,36.06762,-115.24995,Entire home/apt,125,2,23,2023-03-23,3.77,1,338,23,
20661077,MID CENTURY LUXURY- Pool and Game Room 1ml 2 STRIP,88397078,Ashley,,City of Las Vegas,36.15215,-115.12817,Entire home/apt,396,2,131,2023-03-19,1.94,3,117,29,
21312042,Newly Remodeled Home minutes away from strip!,95798837,Elizabeth,,Unincorporated Areas,36.11903,-115.28267,Entire home/apt,528,5,77,2023-01-02,1.17,3,88,6,
21325597,Las Vegas Home Away From Home,154374663,Pete,,Unincorporated Areas,36.09933,-115.21072,Entire home/apt,80,31,0,,,1,178,0,
20232675,Las Vegas Blvd Condo - 2bed/2bath queen,100605868,Myka,,Unincorporated Areas,36.03337,-115.17213,Entire home/apt,176,2,0,,,17,16,0,
21327185,Amazing close to the strip condo 1120,81950485,Khalil,,Unincorporated Areas,36.11242,-115.18586,Entire home/apt,133,1,251,2023-03-19,3.8,3,69,53,
20665578,Pvt Bdrm /Full Size Bed/Pvt Bath/WiFi/TV/Gym/Pool,121283236,Rob,,Unincorporated Areas,36.12623,-115.21438,Private room,49,5,100,2023-03-21,1.49,1,45,21,
20672436,casita in great neighborhood,66119406,Ari,,City of Las Vegas,36.17805,-115.29894,Entire home/apt,104,3,277,2023-03-24,4.12,7,235,87,
20232954,Las Vegas Blvd Condo - 2bed/2bath Twin,100605868,Myka,,Unincorporated Areas,36.03402,-115.17212,Entire home/apt,223,2,3,2019-01-10,0.04,17,34,0,
20236217,"1.8 Miles from the Strip! Private Pool, Game Room!",3474397,Anthony,,City of Las Vegas,36.13987,-115.18641,Entire home/apt,386,3,228,2023-03-12,3.37,11,339,34,
21332012,Polo Towers 1 bdrm,109904033,Colleen,,Unincorporated Areas,36.10547,-115.17189,Private room,238,2,1,2018-01-12,0.02,72,29,0,
20249063,MGM Signature 2 BR / 3 BA /Balcony /Kitchen %,22327573,Donna,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,613,2,15,2019-09-30,0.23,10,112,0,
21352821,Wyndham Tropicana at Las Vegas * 2 Bedroom Deluxe,23366133,Rj,,Unincorporated Areas,36.10043,-115.21346,Entire home/apt,517,2,0,,,7,360,0,
21359444,JACKPOT VIEW! Penthouse Fl.  w/ balcony STRIP VIEW,154634058,The Danalex,,Unincorporated Areas,36.10815,-115.16633,Entire home/apt,144,1,246,2023-03-26,3.74,2,126,98,
20676392,Stunning Las Vegas Estate!,51173967,Dan,,Unincorporated Areas,36.03209,-115.27386,Entire home/apt,1299,4,45,2022-12-20,0.69,1,327,8,
20676725,1BR STRIPFACING Palms HUGE BEAUTIFUL Kitchen Q,5775724,Cassandra And Bobby,,Unincorporated Areas,36.11436,-115.19657,Entire home/apt,151,1,518,2023-03-22,7.69,19,209,81,
20249066,MGM Signature 2 BR / 3 BA /Balcony /Kitchen *,22327573,Donna,,Unincorporated Areas,36.10797,-115.16724,Entire home/apt,613,2,44,2022-05-01,0.76,10,156,1,
21379417,Luxury 3 Bedroom Gated Condo with Strip Views!,154841063,Nina,,City of Las Vegas,36.18991,-115.31689,Entire home/apt,130,2,250,2023-03-19,3.82,1,18,42,
20250624,MGM Signature 2 BR/3 BA/Balcony/Kitchen &,22327573,Donna,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,613,2,60,2023-01-01,0.98,10,154,9,
21380187,Beautiful Westside Home Close to LV Strip  4BR/3BA,154847841,Mick,,Unincorporated Areas,36.12897,-115.29994,Entire home/apt,362,2,271,2023-03-17,4.23,1,94,45,
20712052,Luxury Living at the MGM Signature,144666323,A.J.,,Unincorporated Areas,36.10777,-115.16584,Entire home/apt,91,2,171,2023-03-12,2.53,1,20,42,
20713589,Cancun Resort Las Vegas 2bdrm,109904033,Colleen,,Unincorporated Areas,36.03868,-115.17289,Private room,253,2,3,2022-11-04,0.06,72,24,2,
20255484,Large cozy ranch house,144350624,Jose H,,Unincorporated Areas,36.1271,-115.21976,Entire home/apt,339,3,196,2023-03-19,2.89,1,70,28,
21395268,Desert Paradise Resort 1 Bdrm,109904033,Colleen,,Unincorporated Areas,36.0969,-115.21004,Private room,205,2,2,2020-01-10,0.04,72,26,0,
20268002,"b""Venetian""  4 mi-Dwntwn, 7 mi-Strp, 12 mi-airprt",108315721,Jane,,City of North Las Vegas,36.22402,-115.15866,Private room,52,2,100,2023-03-26,1.48,18,0,9,
21400348,Modern House 3BR/2.5BA Minutes From Fremont Street,4015482,Tim,,City of Las Vegas,36.18979,-115.18453,Entire home/apt,125,3,159,2023-03-25,2.46,1,68,35,
20727426,Luxury 2000 SQ FT House Huge 46 FT Pool & Hot SPA,148427149,Anatoli,,City of North Las Vegas,36.22632,-115.20244,Entire home/apt,168,1,157,2023-03-14,2.32,2,334,31,
20287572,Las Vegas Blvd Condo - 2bed/2bath Twin,100605868,Myka,,Unincorporated Areas,36.03413,-115.17358,Entire home/apt,234,2,1,2019-01-11,0.02,17,34,0,
20727712,Vegas Casita Cozy & Private,134157791,S & K,,Unincorporated Areas,36.14087,-115.23716,Entire home/apt,80,31,170,2022-10-01,2.51,1,179,20,
20327698,Graffiti Mansion,145025091,Brian,,City of Las Vegas,36.14668,-115.25842,Entire home/apt,3500,3,12,2020-08-03,0.18,1,365,0,
20730952,PALMS PLACE PENTHOUSE,38982527,Vick,,Unincorporated Areas,36.1132,-115.19764,Entire home/apt,1389,1,82,2023-02-13,1.26,3,345,10,
20732953,"Quiet, Peaceful, Private Room",67985839,Karen,,City of Las Vegas,36.30343,-115.27528,Private room,31,31,22,2022-08-16,0.33,1,83,1,
21414123,Polo Towers Studio,109904033,Colleen,,Unincorporated Areas,36.10625,-115.17117,Private room,208,2,2,2019-01-09,0.03,72,29,0,
21414462,Laughlin Portofino 1 Month min rentals only,4072184,Kim,,Unincorporated Areas,35.13584,-114.62389,Entire home/apt,80,30,3,2021-04-15,0.05,1,359,0,
20364136,"Merlot Close,to all airport , Strip and UNLV",145258228,Madel,,Unincorporated Areas,36.13466,-115.12147,Private room,48,1,321,2023-03-11,5.84,2,346,49,
21415296,Mauris Vacation Home - a place for Non smokers,155180208,Mayra,,Unincorporated Areas,36.1122,-115.10593,Entire home/apt,95,2,99,2023-03-18,1.55,1,64,16,
20744441,Palms Place 1BR Suite 38th Floor VEGAS  CC,5775724,Cassandra And Bobby,,Unincorporated Areas,36.11436,-115.19657,Entire home/apt,134,1,276,2023-03-23,4.25,19,214,71,
20746476,Desert Paradise Resort,148587631,Endy,,Unincorporated Areas,36.09674,-115.20774,Entire home/apt,450,2,1,2023-01-01,0.35,3,89,1,
20398781,Large and cozy house in a beautiful and safe area.,120969504,Alex,,Unincorporated Areas,36.02355,-115.28554,Entire home/apt,145,2,41,2023-03-20,2.2,2,45,36,
21420546,Polo Towers in Las Vegas,150452542,Tara,,Unincorporated Areas,36.10698,-115.17042,Private room,435,3,5,2022-12-11,0.1,1,361,4,
20411185,EXCLUSIVE MODEL HOME w/Pool & Spa 2 MI frm Strip!,51263250,Melanie,,City of Las Vegas,36.15062,-115.20212,Entire home/apt,313,2,287,2023-03-23,4.24,5,243,53,
20761731,"One of a Kind! Pool, Beach Volleyball Court!",3474397,Anthony,,City of Las Vegas,36.14993,-115.24291,Entire home/apt,650,3,132,2023-03-06,1.96,11,319,18,
20411682,"Winter Sun and Fun in Laughlin, NV",145566352,Tammi And Mike,,Unincorporated Areas,35.12887,-114.62891,Entire home/apt,50,31,11,2022-12-27,0.21,1,279,3,
21422238,Cancun Resort Las Vegas- 2 bdrm,30787515,Brooke,,Unincorporated Areas,36.03838,-115.17253,Entire home/apt,256,2,19,2023-03-19,0.3,54,78,12,
20418516,3BD+2BA Fully Furnished 3 minutes away the Strip,66527372,Dikla,,Unincorporated Areas,36.1131,-115.18965,Entire home/apt,204,2,153,2023-03-12,2.72,2,114,34,
21425603,Desert Oasis ★ Quiet ★ Pool ★ Stocked Kitchen,155288193,John,,City of North Las Vegas,36.27361,-115.1801,Entire home/apt,151,3,99,2023-03-15,1.52,1,287,26,
20767630,Romantic resort style suite 7 day rental,24454508,Adelaida,,Unincorporated Areas,36.00951,-115.17647,Entire home/apt,212,7,2,2023-01-01,0.19,1,358,2,
20435483,"b""Viva LasVegas""  7 miles-Strip, 12 miles-Airport",108315721,Jane,,City of North Las Vegas,36.22398,-115.15845,Private room,64,2,70,2023-01-08,1.04,18,2,1,
21429363,"888 # 11, MGM Signature One (1) Bedroom Suites !",12018637,888,,Unincorporated Areas,36.106014251709,-115.166778564453,Hotel room,1663,1,0,,,262,34,0,
21429375,"888 # 3, MGM Signature One (1) Bedroom Suites !",12018637,888,,Unincorporated Areas,36.106014251709,-115.166778564453,Hotel room,1663,1,3,2023-02-22,0.05,262,34,1,
20499514,Las Vegas Getaway! Fully Furnished Condo,48248206,Hayley,,City of Las Vegas,36.22518,-115.24964,Entire home/apt,87,31,4,2022-11-30,0.33,38,73,4,
21430489,"888 # 12, MGM Signature One (1) Bedroom Suites !",12018637,888,,Unincorporated Areas,36.106014251709,-115.166778564453,Hotel room,1663,1,1,2020-07-26,0.03,262,34,0,
20773132,"Luxurious 3,750 SqFt Las Vegas Casino Royal Suite",148837785,Biju,,Unincorporated Areas,36.13745,-115.15344,Entire home/apt,2500,3,1,2017-12-30,0.02,1,269,0,
20523336,"Beautiful 4bd house with pool, close to the Strip",2469672,Annas,,Unincorporated Areas,36.11781,-115.21774,Entire home/apt,305,4,156,2023-03-18,2.4,9,81,24,
20784659,Guesthouse 1BD/1BR with pool 1.6 miles to Strip!,93204218,Noemi,,City of Las Vegas,36.1515,-115.16677,Entire home/apt,79,28,52,2023-03-23,0.77,2,365,6,
20524073,Central Location and Great Family Home Close to Airport! Conventions!,341826,Kathryn,,Unincorporated Areas,36.08382,-115.18906,Entire home/apt,221,2,38,2023-02-19,0.6,4,354,20,
20786727,Beautiful Las Vegas property,148992896,Kay,,City of Las Vegas,36.18515,-115.27018,Entire home/apt,132,30,21,2023-03-12,4.06,1,337,21,
21439855,"888 # 13, MGM Signature Two (2) Bedroom Suites !",12018637,888,,Unincorporated Areas,36.10505,-115.1665,Hotel room,2136,1,1,2018-12-09,0.02,262,6,0,
20526179,PH MGM Signature  Strip view/Balcony - 30th fl !,52803013,Linas,,Unincorporated Areas,36.10642,-115.16759,Private room,164,2,248,2023-03-26,3.74,1,241,23,
21440395,"888 # 6, MGM Signature Two (2) Bedroom Suites !",12018637,888,,Unincorporated Areas,36.10524,-115.16752,Hotel room,2136,1,1,2018-03-25,0.02,262,6,0,
20526880,"888 # 11, MGM Signature Deluxe Suite.",12018637,888,,Unincorporated Areas,36.10486,-115.16739,Hotel room,1663,1,4,2018-05-21,0.06,262,9,0,
21440848,Luxury 6 Bedroom House Game Room Heated Jacuzzi,152230540,Jacob,,Unincorporated Areas,36.12797,-115.23683,Entire home/apt,738,31,2,2023-02-03,0.06,11,158,1,
20789379,Holiday Inn Club Vacations-2 bedrooms,23531509,Larissa,,Unincorporated Areas,36.11811,-115.16145,Entire home/apt,306,3,3,2019-01-10,0.05,12,234,0,
20800378,Private room 5 mins from Nellis AF Base,148983976,Maria Fe,,Unincorporated Areas,36.18321,-115.04388,Private room,50,2,56,2023-03-15,0.86,2,355,13,
20528426,Modern house close to Strip,102305705,Kristine,,Unincorporated Areas,36.13471,-115.27572,Entire home/apt,100,31,21,2022-02-06,0.31,1,298,0,
20800492,Private room w/ queen bed 5 mins from Nellis AFB,148983976,Maria Fe,,Unincorporated Areas,36.18503,-115.04232,Private room,50,2,43,2023-03-19,0.64,2,355,13,
21489875,Green Valley Gem!  Private 3 bedroom Pool/Spa home,50405328,Susan,,City of Henderson,36.05321,-115.06901,Entire home/apt,206,30,0,,,1,221,0,Exempt
20534725,Downtown Walkable Condo - VIEWS - 10 min to strip,14252818,Dj,,City of Las Vegas,36.16653,-115.13884,Entire home/apt,123,31,30,2022-10-03,0.44,16,254,3,
21491413,"Clean and Central Home STRIP, WIFI",156128087,Hedy,,Unincorporated Areas,36.11356,-115.22232,Entire home/apt,169,2,190,2023-03-26,2.98,1,68,36,
20538873,Apt close to the Strip + pool + balcony + Kitchen,146647408,Rod,,Unincorporated Areas,36.11885,-115.16245,Entire home/apt,226,2,13,2020-08-15,0.26,24,320,0,
21491455,Cozy room in North West Vegas,17083473,Andrey,,City of Las Vegas,36.22072,-115.30208,Private room,88,1,1,2022-09-05,0.15,1,358,1,
20805287,Private room shared bath- $10 mins from Strip,148267251,Paul,,City of Las Vegas,36.16929,-115.16728,Private room,66,35,7,2018-02-07,0.1,1,89,0,
20572701,Vdara Studio 52nd FL Bellagio Ftns NO RESORT FEES,48715527,DVR Tamarron,,Unincorporated Areas,36.11026,-115.17893,Entire home/apt,216,1,302,2023-03-26,4.54,2,130,88,
20811276,"Lovely house with pool, near the strip!",303941328,Valerie,,City of Las Vegas,36.16955,-115.16936,Entire home/apt,314,2,206,2022-12-02,3.06,24,238,38,
21504671,Former Luxury Model Home- Must See 10 Min to Strip,136804461,Angel,,Unincorporated Areas,36.10383,-115.28174,Entire home/apt,189,1,55,2023-03-12,1.19,4,164,23,
20574303,Private master bedroom & bath (near strip&airport),72155817,Ahs Vacation,,Unincorporated Areas,36.09245,-115.13181,Private room,119,2,62,2020-10-31,0.92,2,354,0,
21517597,Las Vegas Getaway ~ In The Center Of It All,103172095,Dennis And Cindy,,Unincorporated Areas,36.11787,-115.16235,Entire home/apt,485,3,4,2020-01-11,0.06,27,77,0,
20817429,Vacation Villa,85284851,Maria,,Unincorporated Areas,36.09567,-115.3097,Entire home/apt,824,3,74,2022-10-24,1.13,1,357,4,
20820852,6 Bedroom 4 Bath Spacious Home w/pool & hot tub,104017257,Brenda,,City of Las Vegas,36.21013,-115.21791,Entire home/apt,810,2,89,2023-03-05,1.36,1,343,14,
21976763,Comfy room,88007510,Lluvia C,,City of Henderson,36.046,-114.96354,Private room,48,30,91,2020-03-09,1.43,1,68,0,
20833182,Beautiful Mountain's Edge best retreat  5stars,149454299,Linda,,Unincorporated Areas,36.0082,-115.26697,Entire home/apt,95,30,21,2022-08-01,0.32,1,295,2,
20833529,"Boutique style, quiet and comfortable  2Bdr/2Bath",8030765,Renee,,Unincorporated Areas,36.11606,-115.1078,Entire home/apt,95,21,14,2022-11-10,0.21,3,294,3,
21552382,Marriott Grand Chateau 2 bed/ 2 bath Apartment,143916074,Alison,,Unincorporated Areas,36.10744,-115.16937,Entire home/apt,525,1,36,2023-03-01,0.57,1,332,4,
21977680,SW gated community,155497908,Fidel,,Unincorporated Areas,36.01113,-115.27475,Private room,65,2,40,2023-03-26,0.91,1,179,11,
21562568,"Charming Townhome by Strip, Airport & UNLV  3 mi",31835735,Norma,,Unincorporated Areas,36.09948,-115.11211,Private room,145,2,53,2022-06-25,0.81,1,79,2,
20836714,Peaceful Getaway in Beautiful Lake Las Vegas,140164012,Maria,,City of Henderson,36.10498,-114.93163,Entire home/apt,88,31,88,2022-01-29,1.31,5,173,0,
21993702,2bd Beautiful Fully Equipped Resort Suites - Strip,40408537,Joshua,,Unincorporated Areas,36.10314,-115.15745,Private room,307,2,4,2022-05-29,0.09,33,356,1,
20843774,Vintage Las Vegas Oasis - 2.7 Miles to the Strip!,122375820,Evolve,,City of Las Vegas,36.15737,-115.12308,Entire home/apt,329,3,49,2023-02-03,0.73,66,338,7,
21567591,Perfect Single Story 3-Bedroom Cozy Home!,37198807,Jannie,,Unincorporated Areas,36.12306,-115.30809,Entire home/apt,219,30,59,2022-04-21,0.91,1,149,1,
21995117,1bdr Beautiful Fully Equipped Resort Suites-Strip,40408537,Joshua,,Unincorporated Areas,36.10372,-115.15776,Private room,183,2,7,2022-10-23,0.11,33,360,2,
21579612,Double Masterbedroom Condo 208- Minutes from Strip,73594175,Jennifer,,Unincorporated Areas,36.09584,-115.22416,Entire home/apt,90,30,23,2022-08-18,0.36,3,343,3,
21998866,Las Vegas 1BR Suite at Desert Rose LAST MINUTE #45,118085755,Bryce,,Unincorporated Areas,36.09813,-115.1675,Private room,256,3,49,2022-12-15,0.77,6,0,2,
21591105,Beautiful 4 Br 3 Ba home with Pool near the strip!,157029227,Burim,,City of Las Vegas,36.1722,-115.16438,Entire home/apt,229,31,108,2023-03-06,1.65,1,153,20,
20846061,Come-N-Go Clean Crash Pad near STRIP and Nature,78387150,Aaron,,City of North Las Vegas,36.26672,-115.1558,Private room,48,4,174,2023-03-21,2.59,1,22,23,
21998937,Las Vegas 1BR Suite at Desert Rose LAST MINUTE #46,118085755,Bryce,,Unincorporated Areas,36.09813,-115.1675,Private room,256,3,17,2022-08-04,0.27,6,0,2,
21999582,Polo Towers 1 bedrm,109904033,Colleen,,Unincorporated Areas,36.1071,-115.17027,Entire home/apt,238,2,1,2018-01-11,0.02,72,28,0,
20871677,"Heated pool, by Convention center, Downtown&Strip",27896106,Assaf,,City of Las Vegas,36.14773,-115.1454,Entire home/apt,221,2,54,2022-11-13,0.82,2,214,14,
21594864,B Station,59496930,Josh,,Unincorporated Areas,36.13717,-115.08523,Private room,57,2,349,2022-06-30,5.32,3,85,2,
21999703,Polo Towers Studio rm,109904033,Colleen,,Unincorporated Areas,36.10722,-115.16977,Private room,213,2,1,2018-01-12,0.02,72,28,0,
21608778,Great private room in central location Bstation2,59496930,Josh,,Unincorporated Areas,36.13654,-115.08404,Private room,57,1,103,2023-03-26,1.57,3,81,8,
20871769,Luxury Ogden 2 Bedroom for a Stay of 31 Days Plus,140786977,Trevor,,City of Las Vegas,36.17082,-115.14055,Entire home/apt,115,30,42,2023-02-05,0.62,1,189,6,
21999961,Polo Towers 2 bedrm,109904033,Colleen,,Unincorporated Areas,36.10597,-115.17178,Entire home/apt,243,2,3,2018-07-08,0.05,72,28,0,
21649018,Great Place to Relax!,1309095,Michael,,Unincorporated Areas,35.98153,-115.16498,Private room,75,1,2,2023-03-26,2,1,350,2,
22000768,Las Vegas 1BR Suite at Desert Rose LAST MINUTE #48,118085755,Bryce,,Unincorporated Areas,36.09813,-115.1675,Private room,256,4,17,2022-12-16,0.27,6,0,1,
20917916,4bed house with sparkling swimming pool and spa!,150339889,Eder,,Unincorporated Areas,36.1027,-115.24091,Entire home/apt,135,30,27,2022-09-27,0.42,1,341,3,
22000906,Las Vegas 1BR Suite at Desert Rose LAST MINUTE #47,118085755,Bryce,,Unincorporated Areas,36.09813,-115.1675,Private room,256,3,26,2022-05-22,0.41,6,0,2,
20929899,LAS VEGAS Penthouse w/Balcony No Air BnB fees,31816906,Kathleen,,Unincorporated Areas,36.10579,-115.16626,Entire home/apt,210,1,150,2023-03-05,2.34,1,215,31,
20943365,(2) Tranquil Peaceful BedRoom Near Nature & Strip,75983964,Journey,,City of Las Vegas,36.16552,-115.27872,Private room,48,3,160,2023-03-10,2.39,1,6,23,
21650861,Newly Renovated Room justf off Las Vegas Strip 1,157397932,Michael,,Unincorporated Areas,36.11566,-115.21451,Private room,52,31,44,2022-12-12,0.68,6,74,2,
